situation,thought,action,polarity
I am adopting a hands-off policy with my kids . ,I will be perceived as a bad parent .,I avoid doing it in public .,0
I am adopting a hands-off policy with my kids . ,I will be perceived as a bad parent .,I research online to see if this parenting style is right for me .,0
I am adopting a hands-off policy with my kids . ,I will be perceived as a bad parent .,I try to be more hands-on when I can .,0
I am adopting a hands-off policy with my kids . ,I am not nurturing them enough .,I try to spend more time with them .,0
I am adopting a hands-off policy with my kids . ,hey may not do what I want them to .,I give them a lot of guidance and explanations .,0
I am adopting a hands-off policy with my kids . ,hey may not do what I want them to .,I need to give them some space .,0
I am adopting a hands-off policy with my kids . ,hey will not be able to survive in the real world .,I give them some space to grow .,0
I am adopting a hands-off policy with my kids . ,hey will not be able to survive in the real world .,I give them some slack .,0
I am adopting a hands-off policy with my kids . ,hey will not be able to survive in the real world .,I give them more freedom .,0
I am advancing towards my goal of becoming a doctor . ,I will not be able to achieve it .,I push myself harder .,0
I am advancing towards my goal of becoming a doctor . ,I will not be able to achieve it .,I work hard and don't give up .,0
I am advancing towards my goal of becoming a doctor . ,s too difficult .,I give up trying.,0
I am advancing towards my goal of becoming a doctor . ,s too difficult .,I consider if changing my major.,0
I am advancing towards my goal of becoming a doctor . ,s too difficult .,I research how to achieve this goal.,0
I am advancing towards my goal of becoming a doctor . ,I will not succeed .,I am working hard to ensure my success .,0
I am advancing towards my goal of becoming a doctor . ,I will not succeed .,I seek out mentors in the field .,0
I am advancing towards my goal of becoming a doctor . ,I will not succeed .,I keep on trying .,0
I am advancing towards my goal of becoming a doctor . ,I will never achieve my goal .,I rehearse in front of the mirror.,0
I am advancing towards my goal of becoming a doctor . ,I will never achieve my goal .,I practice every day .,0
I am advancing towards my goal of becoming a doctor . ,I will never achieve my goal .,I keep working hard and don't give up .,0
I am advancing towards my goal of becoming a doctor . ,I won't make it in time .,I put in extra hours of studying .,0
I am advancing towards my goal of becoming a doctor . ,I won't make it in time .,I work hard every day .,0
I am advancing towards my goal of becoming a doctor . ,I won't make it in time .,I study extra hard .,0
I am walking toward my boss to talk to him about my job . ,I am going to be fired .,I try to think of what I will say next .,0
I am walking toward my boss to talk to him about my job . ,I am going to be fired .,I practice what I am going to say .,0
I am walking toward my boss to talk to him about my job . ,I am going to be fired .,I rehearse what I want to say in my head .,0
I am walking toward my boss to talk to him about my job . ,he will say no .,I prepare what I will say next .,0
I am walking toward my boss to talk to him about my job . ,he will say no .,I rehearsed what I would say to him .,0
I am walking toward my boss to talk to him about my job . ,he will fire me .,I rehearse what I am going to say .,0
I am walking toward my boss to talk to him about my job . ,he will fire me .,I try to compose myself .,0
I accidentally dropped my phone and now the screen is cracked . ,I will have to spend a lot of money to fix it .,I check to see if my phone is still under warranty .,0
I accidentally dropped my phone and now the screen is cracked . ,I will have to spend a lot of money to fix it .,I start to look up some do-it-yourself methods .,0
I accidentally dropped my phone and now the screen is cracked . ,I will have to buy a new phone .,I check my bank account to see how much money I have .,0
I accidentally dropped my phone and now the screen is cracked . ,I will have to buy a new phone .,I check my warranty to see if it's covered .,0
I accidentally dropped my phone and now the screen is cracked . ,I will have to buy a new phone .,I search for phone cases online .,0
I accidentally dropped my phone and now the screen is cracked . ,I will be laughed at .,I quickly pick it up and put it away.,0
I accidentally dropped my phone and now the screen is cracked . ,I will be laughed at .,I go online to find a way to fix it .,0
I accidentally dropped my phone and now the screen is cracked . ,I will be laughed at .,I tell everyone that I did it on purpose .,0
I have always wanted a puppy . ,my parents will say no .,I keep asking them every day .,0
I have always wanted a puppy . ,my parents will say no .,I look up tips on how to change their minds .,0
I have always wanted a puppy . ,I will be disappointed if I don't get one .,I look up pictures of puppies on the internet to make me feel better.,0
I have always wanted a puppy . ,I will be disappointed if I don't get one .,I set a savings goal .,0
I have always wanted a puppy . ,my parents will never let me get one .,I research ways to convince them .,0
I have always wanted a puppy . ,my parents will never let me get one .,I bring up the topic every chance I get.,0
I have always wanted a puppy . ,I may not be able to afford one .,I start looking for cheaper alternatives like adoption .,0
I have always wanted a puppy . ,I may not be able to afford one .,I look up information on how to take care of one.,0
I have always wanted a puppy . ,I may not be able to afford one .,I research dog breeds that are cheaper .,0
I brought the family together for Thanksgiving . ,here would be an argument .,I set some ground rules before we started eating.,0
I brought the family together for Thanksgiving . ,here would be an argument .,I prepare what I'm going to say ahead of time .,0
I brought the family together for Thanksgiving . ,here would be an argument .,I put the stuffing on the table to start .,0
I brought the family together for Thanksgiving . ,I will be the one to make the turkey .,I prepare the turkey days in advance .,0
I brought the family together for Thanksgiving . ,I will be the one to make the turkey .,I asked my mom for her recipe .,0
I brought the family together for Thanksgiving . ,here will be fighting .,I set some ground rules before we start .,0
I brought the family together for Thanksgiving . ,here will be fighting .,I set some ground rules before anyone arrived.,0
I brought the family together for Thanksgiving . ,here will be fighting .,I set some rules beforehand .,0
I brought the family together for Thanksgiving . ,my parents would start to fight .,I put on my cheerful mask and tried to prevent an argument .,0
I brought the family together for Thanksgiving . ,my parents would start to fight .,I asked them to take a walk outside .,0
I brought the family together for Thanksgiving . ,my parents would start to fight .,I asked my aunt to come over to help .,0
I brought the family together for Thanksgiving . ,I will have to clean up everything by myself .,I hired a professional cleaning service .,0
I brought the family together for Thanksgiving . ,I will have to clean up everything by myself .,I asked everyone to help me with the cooking and cleaning .,0
I bought a bike from the store . ,I will be overcharged .,I haggle with the store owner.,0
I bought a bike from the store . ,I will be overcharged .,I ask for a discount .,0
I bought a bike from the store . ,I will be overcharged .,I negotiate with the store manager .,0
I bought a bike from the store . ,would be too small for me .,I test it out in the store .,0
I bought a bike from the store . ,would be too small for me .,I take it back and exchange it for a bigger size .,0
I bought a bike from the store . ,would be too small for me .,I went back and asked for a bigger one.,0
I bought a bike from the store . ,will break easily .,I read the warranty policy.,0
I bought a bike from the store . ,will break easily .,I asked the store manager to give me a discount .,0
I accept the terms of my new job . ,I will not be able to meet the expectations .,I set some goals for myself .,0
I accept the terms of my new job . ,I will not be able to meet the expectations .,I asked for some advice from my mentor .,0
I accept the terms of my new job . ,I will not be able to meet the expectations .,I read the job description again .,0
I accept the terms of my new job . ,I may not be able to leave when I want to .,I read the contract multiple times .,0
I accept the terms of my new job . ,I may not be able to leave when I want to .,I read the contract carefully .,0
I accept the terms of my new job . ,he workload will be too much .,I asked to have the weekends off .,0
I accept the terms of my new job . ,he workload will be too much .,I plan to set some time every day to work on it.,0
I accept the terms of my new job . ,he workload will be too much .,I negotiate for more paid vacation days.,0
I accept the terms of my new job . ,I may not like the job after all .,I ask for a tour of the office .,0
I accept the terms of my new job . ,I may not like the job after all .,I read over the contract again .,0
I accept the terms of my new job . ,I may not like the job after all .,I ask to speak with the boss again .,0
I accidentally dropped my companies latest phone prototype . ,I will get fired .,I apologized profusely and offered to pay for the damages .,0
I accidentally dropped my companies latest phone prototype . ,I will lose my job .,I asked for help from my colleagues.,0
I accidentally dropped my companies latest phone prototype . ,I will lose my job .,I immediately pick it up and check for any damage .,0
I accidentally dropped my companies latest phone prototype . ,will cost me my job .,I went into to my bosses office to confess .,0
I accidentally dropped my companies latest phone prototype . ,will cost me my job .,I pick it up carefully .,0
I accidentally dropped my companies latest phone prototype . ,will cost me my job .,I pretended like it never happened.,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I will have to fly coach .,I am looking into first-class airfare.,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I will have to fly coach .,I check to make sure there are layovers in case I need to upgrade my seat.,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I will have to fly coach .,I ask for an upgrade .,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I will have to put up with his constant chatter .,I smile and nod politely .,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I will have to put up with his constant chatter .,I practice meditation .,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I will have to put up with his constant chatter .,I listened to calming music on the plane .,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I won't be able to bring my family .,I ask if my boss can upgrade my ticket to include my family.,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I won't be able to bring my family .,I am debating whether to go or not .,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I won't be able to bring my family .,I turn it down .,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I'll have to work the whole time and won't be able to enjoy the trip .,I research the resort to see what activities are available.,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I'll have to work the whole time and won't be able to enjoy the trip .,I ask her for a week off before I go.,0
I have accepted an all-inclusive trip to Hawaii from my boss . ,I'll have to work the whole time and won't be able to enjoy the trip .,I research some things to do on the island ahead of time.,0
I accidentally dropped my phone in the pool . ,will be ruined .,I put it in a Ziploc bag filled with rice .,0
I accidentally dropped my phone in the pool . ,will be ruined .,I put it in a bag of rice for 24 hours.,0
I accidentally dropped my phone in the pool . ,will be ruined .,I put it in a bag of rice to dry it off .,0
I accidentally dropped my phone in the pool . ,I will  have  to  buy  a  new  one .,I dried it off and put it in some rice.,0
I accidentally dropped my phone in the pool . ,will be broken .,I put it in a bag of rice .,0
I accidentally dropped my phone in the pool . ,will never work again .,I put it in a bag of rice for 24 hours .,0
I accidentally dropped my phone in the pool . ,will never work again .,I put it in rice to dry it out.,0
I almost fell off the stage when I was giving my presentation . ,I aced my presentation .,I took a deep breath and continued . ,1
I almost fell off the stage when I was giving my presentation . ,I aced my presentation .,I took good sleep at night . ,1
I almost fell off the stage when I was giving my presentation . ,added to my performance .,I decided to stay calm and finish my presentation . ,1
I almost fell off the stage when I was giving my presentation . ,added to my performance .,I chuckled and continued . ,1
I almost fell asleep in my boring history class . ,lass is going to end soon .,I take a nap . ,1
I almost fell asleep in my boring history class . ,lass is going to end soon .,I wait for the bell . ,1
I almost fell asleep in my boring history class . ,lass is going to end soon .,I wait patiently for the teacher to dismiss the class . ,1
I almost fell asleep in my boring history class . ,I will get an A on the final exam .,I decided to study more . ,1
I almost fell asleep in my boring history class . ,I'm going to get a good grade .,I try to listen to the lectures . ,1
I almost fell asleep in my boring history class . ,I'm going to get a good grade .,I woke up and paid attention . ,1
I almost fell asleep in my boring history class . ,I'm going to get a good grade .,I'm going to pay attention in class . ,1
I was walking up the stairs and I almost fell . ,I caught myself before I fell .,I was really careful after that . ,1
I was walking up the stairs and I almost fell . ,I saved myself from a bad injury .,I was more careful after that . ,1
I was walking up the stairs and I almost fell . ,I saved myself from a bad injury .,I am going to be more careful in the future . ,1
I was walking up the stairs and I almost fell . ,I could have gotten really hurt .,I was really careful after that . ,1
I was walking up the stairs and I almost fell . ,I am going to get more exercise .,I take good care of my health . ,1
I was walking up the stairs and I almost fell . ,I am going to get more exercise .,I take the stairs more often . ,1
I was walking up the stairs and I almost fell . ,I am going to get more exercise .,I started to jog up the stairs . ,1
I also decided to go to the game today . ,my team will win .,I put on my lucky shirt . ,1
I also decided to go to the game today . ,we are going to win .,I took my lucky shirt . ,1
I also decided to go to the game today . ,we are going to win .,I take some chips and coke with me . ,1
I also decided to go to the game today . ,he outcome will be good .,I put on my lucky shirt . ,1
I also decided to go to the game today . ,he outcome will be good .,I am going to buy a ticket . ,1
I also decided to go to the game today . ,he outcome will be good .,I take my chances . ,1
I also decided to take the job . ,will help my career choice .,I took it . ,1
I also decided to take the job . ,will help my career choice .,I am going to stay with this company for a while . ,1
I also decided to take the job . ,will be a perfect fit .,I accepted it . ,1
I also decided to take the job . ,will be a perfect fit .,I told my boss that I accept the offer . ,1
I also decided to take the job . ,will be a perfect fit .,I start working there . ,1
I also decided to take the job . ,will be the perfect place for me .,I am going to be working hard . ,1
My boss also decided to take the day off tomorrow . ,I can get a lot done .,I'll stay late tonight to finish up my work . ,1
My boss also decided to take the day off tomorrow . ,I can get a lot done .,I make a list of things to do . ,1
My boss also decided to take the day off tomorrow . ,I can get a lot done .,I may as well take the day off too . ,1
My boss also decided to take the day off tomorrow . ,I can use the office printer .,I take some printouts of my resume . ,1
My boss also decided to take the day off tomorrow . ,I can use the office printer .,I will make some copies of my resume . ,1
My boss also decided to take the day off tomorrow . ,means I can too .,I'm going to enjoy my day tomorrow . ,1
My boss also decided to take the day off tomorrow . ,means I can too .,I can spend time with my family . ,1
My boss also decided to take the day off tomorrow . ,I might get a chance to lead the team .,I am going to work hard . ,1
My boss also decided to take the day off tomorrow . ,I might get a chance to lead the team .,I am going to prepare for it . ,1
I also decided to travel more and see the world . ,will be the best decision I made in my life .,I save up some money . ,1
I also decided to travel more and see the world . ,will be the best decision I made in my life .,I saved more money . ,1
I also decided to travel more and see the world . ,I will get to travel and explore new cultures .,I save up some money . ,1
I also decided to travel more and see the world . ,will be very positive and life changing .,I save more money . ,1
I also decided to travel more and see the world . ,will be very positive and life changing .,I quit my job . ,1
I also decided to travel more and see the world . ,will be very positive and life changing .,I saved up money . ,1
I also decided to travel more and see the world . ,I will get to know myself more .,I saved up some money . ,1
I also decided to travel more and see the world . ,w experiences help to grow as a person .,I am going to save up some money . ,1
I also decided to travel more and see the world . ,w experiences help to grow as a person .,I saved up money for my trip . ,1
I also decided to ask her out today . ,rything will go well .,I set the mood by playing romantic music . ,1
I also decided to ask her out today . ,I will have a partner  soon .,I am okay with being single now . ,1
I also decided to ask her out today . ,I will have a partner  soon .,I am dating  optimistically . ,1
I also kept my old job as a backup . ,I have better chances of getting a promotion .,I work hard at both jobs . ,1
I also kept my old job as a backup . ,I have better chances of getting a promotion .,I work extra hard . ,1
I also kept my old job as a backup . ,I have better chances of getting a promotion .,I can work harder and get more experience . ,1
I also kept my old job as a backup . ,I have a chance to get promoted in my old job .,I take good sleep at night . ,1
I also kept my old job as a backup . ,I have a chance to get promoted in my old job .,I am going to work hard . ,1
I also kept my old job as a backup . ,I have a chance to get promoted in my old job .,I can finally quit . ,1
I also wanted to try out for the soccer team . ,I will make the team .,I practiced a lot . ,1
I also wanted to try out for the soccer team . ,I have a good chance of making the team .,I practiced hard . ,1
I also wanted to try out for the soccer team . ,I have a good chance of making the team .,I trained hard . ,1
I also wanted to try out for the soccer team . ,I have a good chance of making the team .,I trained hard . ,1
I also wanted to try out for the soccer team . ,I have a good chance at making it .,I go to all the practices . ,1
I also wanted to try out for the soccer team . ,I have a good chance at making it .,I practiced hard . ,1
I also liked the idea of working from home a few days a week . ,would allow me more time to focus on other important things in my life .,I brought it up in my next performance review . ,1
I also liked the idea of working from home a few days a week . ,would allow me more time to focus on other important things in my life .,I asked him about the possibility of working from home one day a week . ,1
I also liked the idea of working from home a few days a week . ,would allow me more time to focus on other important things in my life .,I asked my boss about the possibility of telecommuting . ,1
I also liked the idea of working from home a few days a week . ,I can take care of my dog and myself better .,I asked my boss about it . ,1
I also liked the idea of working from home a few days a week . ,more flexible work hours would suit my lifestyle better .,I asked for that in my next performance review . ,1
I also liked the idea of working from home a few days a week . ,more flexible work hours would suit my lifestyle better .,I asked my boss about the possibility of working from home a few days a week . ,1
I also liked the idea of working from home a few days a week . ,would help me to be more productive .,I brought it up in my next performance review . ,1
I also liked the idea of working from home a few days a week . ,would help me to be more productive .,I asked him about it . ,1
I also liked the idea of working from home a few days a week . ,would help me to be more productive .,I asked my boss about it . ,1
I also liked the idea of working from home a few days a week . ,I can get more done .,I work hard to get the job done well . ,1
I also liked the idea of working from home a few days a week . ,I can get more done .,I asked my boss about it . ,1
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",we will have a lot in common .,I am going to ask him to go hiking with me this weekend . ,1
I also noticed that the door was unlocked . ,means that I am welcomed .,I went in . ,1
I also noticed that the door was unlocked . ,means that I am welcomed .,I take a seat . ,1
I also noticed that the door was unlocked . ,means that I am welcomed .,I walked in . ,1
I also noticed that my boss was acting really strange today . ,he will give me a raise .,I acted really cool and patient . ,1
I also noticed that my boss was acting really strange today . ,I need to figure out what happened .,I took a deep breath and asked him what was wrong . ,1
I also noticed that my boss was acting really strange today . ,I need to figure out what happened .,I followed him . ,1
I also noticed that my old friend from high school was there . ,I will be able to catch up with him .,I sat down with him and we talked . ,1
I also noticed that my old friend from high school was there . ,we will have a lot to catch up on .,I sat down with her . ,1
I also noticed that my old friend from high school was there . ,he will put in a good word for me .,I  introduced myself and sat down next to her . ,1
I also noticed that my old friend from high school was there . ,I would have a lot to catch up on .,I asked him about his life . ,1
My aunt also mentioned that she enjoyed the food and the museums . ,he will have  a wonderful time on her vacation .,I took her to the airport . ,1
My aunt also mentioned that she enjoyed the food and the museums . ,he will have  a wonderful time on her vacation .,I will book her a hotel near the city center . ,1
My aunt also mentioned that she enjoyed the food and the museums . ,She will write me a good review .,I take good care of her . ,1
My aunt also mentioned that she enjoyed the food and the museums . ,She will write me a good review .,I am going to continue to be a good tour guide . ,1
I also picked up some sushi for lunch . ,I will have a Associate in a yummy lunch .,I take one for the team . ,1
I also picked up some sushi for lunch . ,I will have a Associate in a yummy lunch .,I can share it with my colleagues . ,1
I also picked up some sushi for lunch . ,I will have a good day .,I am going to eat it now . ,1
I also picked up some sushi for lunch . ,I will have a good day .,I smiled to the cute cashier . ,1
I also picked up some sushi for lunch . ,I will have a good day .,I eat it with a smile . ,1
I also picked up some sushi for lunch . ,I will save some money .,I will be more financially secure . ,1
I also picked up some sushi for lunch . ,I'm being healthy .,I'm not as worried about my upcoming doctor's appointment . ,1
I also picked up some sushi for lunch . ,I'm being healthy .,I feel good about myself . ,1
She also picked up a souvenir for me while she was there . ,will show how much she cares for me .,I told her she didn't need to get me anything . ,1
She also picked up a souvenir for me while she was there . ,I am very lucky to have a friend like her .,I reciprocated by buying her a gift . ,1
She also picked up a souvenir for me while she was there . ,I am very lucky to have a friend like her .,I decided to buy her a present too . ,1
I also picked up a six-pack of beer before heading over to his place . ,we will have fun tonight .,I brought some chips too . ,1
I also picked up a six-pack of beer before heading over to his place . ,we will have fun tonight .,I pop one open in the car and drink it on the way over . ,1
I also picked up a six-pack of beer before heading over to his place . ,he is going  to like  me .,I drink one . ,1
I also picked up a six-pack of beer before heading over to his place . ,he is going  to like  me .,I  try to drink three of them . ,1
I also picked up a six-pack of beer before heading over to his place . ,he is going  to like  me .,I drink one beer . ,1
I also picked up a six-pack of beer before heading over to his place . ,he would get drunk and I could easily take advantage of him .,I pour all the beers down the drain . ,1
I also picked up a six-pack of beer before heading over to his place . ,he would get drunk and I could easily take advantage of him .,I took my chances . ,1
I also picked up a six-pack of beer before heading over to his place . ,he would get drunk and I could easily take advantage of him .,I brought some rope and handcuffs just in case . ,1
I also picked up a six-pack of beer before heading over to his place . ,he will be happy to see me .,I drink one beer . ,1
I also picked up a six-pack of beer before heading over to his place . ,he will be happy to see me .,I smiled to myself . ,1
I also picked up a six-pack of beer before heading over to his place . ,he will be happy to see me .,I arrived early . ,1
I also picked up a six-pack of beer before heading over to his place . ,my friend is going to be happy to see me .,I drink one on the way . ,1
I also picked up a six-pack of beer before heading over to his place . ,my friend is going to be happy to see me .,I brought it over to his house . ,1
I also picked up a six-pack of beer before heading over to his place . ,my friend is going to be happy to see me .,I drink one beer on the way . ,1
My boss also said that I could take the rest of the day off . ,I would get promoted .,I went home and celebrate with my family . ,1
My boss also said that I could take the rest of the day off . ,I would get promoted .,I put in my two weeks notice . ,1
My boss also said that I could take the rest of the day off . ,I will get a raise .,I went home and began to celebrate . ,1
My aunt also said that she took a lot of pictures . ,I look good in them .,I posed for a lot of pictures . ,1
My aunt also said that she took a lot of pictures . ,I look good in them .,I decided to go through all of the album . ,1
My aunt also said that she took a lot of pictures . ,he will give them to me soon .,I asked her about it . ,1
My aunt also said that she took a lot of pictures . ,I will receive the pictures soon .,I am waiting for her response . ,1
My aunt also said that she took a lot of pictures . ,I will receive the pictures soon .,I asked her to send them to me . ,1
My aunt also said that she took a lot of pictures . ,he enjoyed herself .,I smiled and nodded . ,1
My aunt also said that she took a lot of pictures . ,he enjoyed herself .,I asked her to send me some . ,1
My aunt also said that she took a lot of pictures . ,hat it will turn out be a good memories for us .,I didn't ask her to stop taking pictures . ,1
My aunt also said that she took a lot of pictures . ,hat it will turn out be a good memories for us .,I asked her to send some to me . ,1
My aunt also said that she took a lot of pictures . ,hat it will turn out be a good memories for us .,I took her camera and started to take some pictures . ,1
We also talked about our similar taste in books . ,we will have a lot to talk about .,I am going to continue the conversation . ,1
We also talked about our similar taste in books . ,we can connect on many more levels .,I decided to ask her out . ,1
We also talked about our similar taste in books . ,we have a lot in common .,I smiled and nodded a lot . ,1
We also talked about our similar taste in books . ,we have a lot in common .,I am going to keep talking to her . ,1
We also talked about our similar taste in books . ,We would get along .,I offered to be friends with her . ,1
We also talked about our similar taste in books . ,We would get along .,I decided to go on a date with her . ,1
We also talked about our similar taste in books . ,We would get along .,I decided to ask her out . ,1
I also set up a meeting with HR to discuss my benefits . ,I will be able to get what I want .,I keep calm and confident . ,1
I also set up a meeting with HR to discuss my benefits . ,I will get a raise .,I am going to ask for a higher salary . ,1
I also set up a meeting with HR to discuss my benefits . ,rything will be okay .,I take a deep breath . ,1
I also set up a meeting with HR to discuss my benefits . ,rything will be okay .,I take good care of myself . ,1
I also set up a romantic evening for the two of us . ,he truly appreciated it .,I leaned in for a kiss . ,1
I also set up a romantic evening for the two of us . ,he will appreciate it .,I candles and flowers . ,1
I also set up a romantic evening for the two of us . ,he will appreciate it .,I will give my best . ,1
I also set up a romantic evening for the two of us . ,he will appreciate it .,I set the table with a candle . ,1
I also set up a romantic evening for the two of us . ,hat they would appreciate it .,I set the mood with some candles . ,1
I also set up a romantic evening for the two of us . ,hat they would appreciate it .,I tried to make it as special as possible . ,1
I also set up a romantic evening for the two of us . ,hat they would appreciate it .,I took my time in preparing the food . ,1
I stopped at the light . ,I will make it home before the rain starts .,I turned up my music . ,1
I stopped at the light . ,I will make it home before the rain starts .,I put the pedal to the metal . ,1
I stopped at the light . ,I will make it home before the rain starts .,I speed up a bit . ,1
I stopped at the light . ,I will get to my destination on time .,I don't speed up . ,1
I stopped at the light . ,I will get to my destination on time .,I don't worry about being late . ,1
I stopped at the light . ,I will get to my destination on time .,I set my cruise control . ,1
I stopped at the light . ,I will get home safely .,I take a deep breath and relax . ,1
I stopped at the light . ,I will get home safely .,I take my time . ,1
I stopped at the light . ,I will get home safely .,I took a deep breath . ,1
I stopped at the light . ,I'll make it to work on time .,I don't worry about being late . ,1
I stopped at the light . ,I'll make it to work on time .,I step on the gas . ,1
She also stopped in London and Paris on her way home . ,my international trip is going better than I had thought it would .,I take lots of pictures . ,1
She also stopped in London and Paris on her way home . ,She will have the best time of her life .,I take best care of her . ,1
She also stopped in London and Paris on her way home . ,I positively think I am going to meet a girl at the wedding .,I decided to go . ,1
She also stopped in London and Paris on her way home . ,I positively think I am going to meet a girl at the wedding .,I take take a deep breath . ,1
She also stopped in London and Paris on her way home . ,he had a wonderful time on her trip .,I asked her about it . ,1
The girl also stopped texting me . ,I was too good for her .,I moved on . ,1
The girl also stopped texting me . ,I was too good for her .,I decided to move on . ,1
The girl also stopped texting me . ,am doing better without her .,I decided to text her back . ,1
The girl also stopped texting me . ,am doing better without her .,i decided to delete her number . ,1
The girl also stopped texting me . ,am doing better without her .,I decided to give her space . ,1
The girl also stopped texting me . ,I positively think I need to move on .,I decided to delete her number . ,1
The girl also stopped texting me . ,I positively think I need to move on .,I gave her stuff back . ,1
The girl also stopped texting me . ,I positively think I need to move on .,I decided to start dating again . ,1
I went out to eat with my boss and he also took my secretary . ,his was a good networking opportunity .,I talked to them both about my experience . ,1
I went out to eat with my boss and he also took my secretary . ,his was a good networking opportunity .,I talked to both of them about my career goals . ,1
I went out to eat with my boss and he also took my secretary . ,his was a good networking opportunity .,I talked to everyone confidently . ,1
I went out to eat with my boss and he also took my secretary . ,I  have a chance to get a promotion .,I acted more professionally . ,1
I went out to eat with my boss and he also took my secretary . ,I  have a chance to get a promotion .,I talked to him about my career plan . ,1
I went out to eat with my boss and he also took my secretary . ,he is interested in me .,I tried to be more friendly to him . ,1
I went out to eat with my boss and he also took my secretary . ,he is interested in me .,I flirted with him a bit . ,1
My aunt also took a little bit of spending money with her on the trip . ,w we can buy more food .,I'm not worried about eating . ,1
I also took a psychology course . ,more deeply about  people .,I take good notes  in class . ,1
I also took a psychology course . ,more deeply about  people .,I listen to them carefully . ,1
I also took a psychology course . ,more deeply about  people .,I am more careful about how I speak to them . ,1
I also took a psychology course . ,will help with my future chosen career .,I took good notes . ,1
I also took a psychology course . ,will help with my future chosen career .,I took it seriously . ,1
I also took a psychology course . ,will help me better understand people .,I take good notes . ,1
I also took a psychology course . ,will benefit me in the long term .,I am going to keep up the good work . ,1
I also took a psychology course . ,will benefit me in the long term .,I studied hard for the final exam . ,1
I also took a psychology course . ,will be beneficial for my future .,I attend the class regularly . ,1
I also took a psychology course . ,will be beneficial for my future .,I try to get good grades . ,1
I also took a psychology course . ,will be beneficial for my future .,I took good notes . ,1
I also turned down the offer because I didn't want the job . ,wasn't the right job for me .,I made the right decision . ,1
I also turned down the offer because I didn't want the job . ,I wouldn't have enjoyed it anyways .,I made the right choice . ,1
I also turned down the offer because I didn't want the job . ,he company wasn't right for me anyway .,it all worked out in the end . ,1
I also bought a new car . ,I made a good investment .,I feel proud of myself . ,1
I also bought a new car . ,I am making progress in my life .,I take good care of it . ,1
She also turned down the promotion . ,was the right decision .,I am not worried about my future . ,1
She also turned down the promotion . ,was the right decision .,I took her to lunch . ,1
She also turned down the promotion . ,I will get the job .,I acted very happy for her . ,1
She also turned down the promotion . ,I will have a better chance at getting the job .,I am going to keep trying . ,1
I have an appointment with my doctor tomorrow . ,I will have good news .,I am not worried . ,1
I have an appointment with my doctor tomorrow . ,he results of the tests will come back negative .,I am not too worried . ,1
I have an appointment with my doctor tomorrow . ,I will be getting a clean bill of health .,I am not worried about it . ,1
I have an appointment with my doctor tomorrow . ,he will give me good news .,I am not worrying about it . ,1
I accept an appointment from my boss to go to his country club for lunch . ,positively  that this will be a networking opportunity .,I dress appropriately . ,1
I accept an appointment from my boss to go to his country club for lunch . ,positively  that this will be a networking opportunity .,I go with an positive attitude . ,1
I accept an appointment from my boss to go to his country club for lunch . ,positively  that this will be a networking opportunity .,I dress professionally . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he will offer me a position in his company .,I go there with a smile on my face . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he will offer me a position in his company .,I am going to be very polite to him . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he is going  to offer me a raise .,I am going to bring up the topic . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he is going to offer me a promotion .,I make sure to dress formally . ,1
I accept an appointment from my boss to go to his country club for lunch . ,'s a sign of appreciation .,I don't mind paying for lunch . ,1
I accept an appointment from my boss to go to his country club for lunch . ,'s a sign of appreciation .,I take the opportunity to talk to him about my salary raise . ,1
I accept an appointment from my boss to go to his country club for lunch . ,'s a sign of appreciation .,I go with a positive attitude . ,1
I have an appointment with the doctor to discuss my test results . ,he test will show that I am healthy .,I am not worried . ,1
I have an appointment with the doctor to discuss my test results . ,I will be completely healthy .,I am not worried . ,1
I have an appointment with the doctor to discuss my test results . ,I will be completely healthy .,I don't worry about it . ,1
I have an appointment with the doctor to discuss my test results . ,he test came back normal .,I am not too worried . ,1
I have accepted the job offer in New York . ,I have made the right decision for my future .,I am going to work hard . ,1
I have accepted the job offer in New York . ,I have made the right decision for my future .,I am going to start packing my bags . ,1
I have accepted the job offer in New York . ,I am going to get paid more .,I took the job . ,1
I have accepted the job offer in New York . ,I am going to get paid more .,I ask for a raise . ,1
I have accepted the job offer in New York . ,I will fulfill my dreams .,I am going to take a deep breath and plunge into the job . ,1
I have accepted the job offer in New York . ,I will fulfill my dreams .,I work hard every day . ,1
I have accepted the job offer in New York . ,a fantastic opportunity .,I am going to work hard and enjoy my life . ,1
I have accepted the job offer in New York . ,a fantastic opportunity .,I am going to work hard . ,1
