situation,clue,thought,polarity
I also noticed that the door was unlocked . , I had seen the light on in the house . , it means that I am welcomed . ,1
I also noticed that the door was unlocked . , I have never been treated rudely before . , it means that I am welcomed . ,1
I also noticed that the door was unlocked . , I was given the key to the office . , it means that I am welcomed . ,1
I also noticed that my boss was acting really strange today . , I have been working hard and I really deserve it . , he will give me a raise . ,1
I also noticed that my boss was acting really strange today . , I  have been working really hard lately . , he will give me a raise . ,1
I also noticed that my boss was acting really strange today . , it might have something to do with my work . , I need to figure out what happened . ,1
I also noticed that my boss was acting really strange today . , he was avoidance my questions  . , I need to figure out what happened . ,1
I also noticed that my boss was acting really strange today . , he was being really short with me . , I need to figure out what happened . ,1
I also noticed that my old friend from high school was there . , we have not seen each other in a while . , I will be able to catch up with him . ,1
I also noticed that my old friend from high school was there . , it has been awhile since we have seen each other . , we will have a lot to catch up on . ,1
I also noticed that my old friend from high school was there . , we have not talked in years . , we will have a lot to catch up on . ,1
I also noticed that my old friend from high school was there . , we have talked about my career goals before . , she will put in a good word for me . ,1
I also noticed that my old friend from high school was there . , she is now working in the same company . , she will put in a good word for me . ,1
I also noticed that my old friend from high school was there . , she is now a successful lawyer . , she will put in a good word for me . ,1
I also noticed that my old friend from high school was there . , it had been a while since we last talked . , I would have a lot to catch up on . ,1
I also noticed that my old friend from high school was there . , we haven't seen each other in a while . , I would have a lot to catch up on . ,1
I also noticed that my old friend from high school was there . , we last saw each other . , I would have a lot to catch up on . ,1
My aunt also mentioned that she enjoyed the food and the museums . , Italy is full of amazing history and culture . , she will have  a wonderful time on her vacation . ,1
My aunt also mentioned that she enjoyed the food and the museums . , she traveled there before . , she will have  a wonderful time on her vacation . ,1
My aunt also mentioned that she enjoyed the food and the museums . , her family loves to travel . , she will have  a wonderful time on her vacation . ,1
My aunt also mentioned that she enjoyed the food and the museums . , she knows how much I care about my work . , She will write me a good review . ,1
My aunt also mentioned that she enjoyed the food and the museums . , I showed her a good time . , She will write me a good review . ,1
My aunt also mentioned that she enjoyed the food and the museums . , I asked her to come with me . , She will write me a good review . ,1
I also picked up some sushi for lunch . , I love sushi . , I will have a Associate in a yummy lunch . ,1
I also picked up some sushi for lunch . , I'm so hungry . , I will have a Associate in a yummy lunch . ,1
I also picked up some sushi for lunch . , I like sushi . , I will have a good day . ,1
I also picked up some sushi for lunch . , it's my favorite food . , I will have a good day . ,1
I also picked up some sushi for lunch . , it's cheaper than going out to eat . , I will save some money . ,1
I also picked up some sushi for lunch . , sushi is a very healthy meal . , I'm being healthy . ,1
I also picked up some sushi for lunch . , it's all fish . , I'm being healthy . ,1
I also picked up some sushi for lunch . , I'm getting a lot of omega-3s . , I'm being healthy . ,1
She also picked up a souvenir for me while she was there . , she bought me a gift . , it will show how much she cares for me . ,1
She also picked up a souvenir for me while she was there . , she knows I love Hawaii . , it will show how much she cares for me . ,1
She also picked up a souvenir for me while she was there . , she knows I really like that kind of stuff . , it will show how much she cares for me . ,1
She also picked up a souvenir for me while she was there . , I told her how I love that place . , that was very thoughtful of her . ,1
She also picked up a souvenir for me while she was there . , it shows she was thinking of me while she was away . , that was very thoughtful of her . ,1
She also picked up a souvenir for me while she was there . , we had just talked about how much I wanted one . , that was very thoughtful of her . ,1
She also picked up a souvenir for me while she was there . , it's exactly what I wanted . , xtra thought was put into the gift . ,1
She also picked up a souvenir for me while she was there . , the store she bought it from was very special to her . , xtra thought was put into the gift . ,1
She also picked up a souvenir for me while she was there . , the gift was carefully selected . , xtra thought was put into the gift . ,1
She also picked up a souvenir for me while she was there . , she went out of her way to get me a present . , I am very lucky to have a friend like her . ,1
She also picked up a souvenir for me while she was there . , she always thinks of me . , I am very lucky to have a friend like her . ,1
I also picked up a six-pack of beer before heading over to his place . , I 'm his favorite drinking buddy  . , we will have fun tonight . ,1
I also picked up a six-pack of beer before heading over to his place . , I do this every time I go to his house . , we will have fun tonight . ,1
I also picked up a six-pack of beer before heading over to his place . , we are both adults and like to drink . , we will have fun tonight . ,1
I also picked up a six-pack of beer before heading over to his place . , I  brought  him something . , he is going  to like  me . ,1
I also picked up a six-pack of beer before heading over to his place . , I like  to party . , he is going  to like  me . ,1
I also picked up a six-pack of beer before heading over to his place . , I am friendly . , he is going  to like  me . ,1
I also picked up a six-pack of beer before heading over to his place . , he would be helpless . , he would get drunk and I could easily take advantage of him . ,1
I also picked up a six-pack of beer before heading over to his place . , he would be passed out and I would have the control . , he would get drunk and I could easily take advantage of him . ,1
I also picked up a six-pack of beer before heading over to his place . , he loves beer . , he will be happy to see me . ,1
I also picked up a six-pack of beer before heading over to his place . , he likes to drink . , he will be happy to see me . ,1
I also picked up a six-pack of beer before heading over to his place . , he likes to drink . , my friend is going to be happy to see me . ,1
My boss also said that I could take the rest of the day off . , My boss is impressed by my work  . , I would get promoted . ,1
My boss also said that I could take the rest of the day off . , My boss never said something like that to me . , I would get promoted . ,1
My boss also said that I could take the rest of the day off . , I have been working hard recently . , I would get promoted . ,1
My boss also said that I could take the rest of the day off . , My boss wants me to have a good day . , I will get a raise . ,1
My boss also said that I could take the rest of the day off . , he has been very pleased with my work lately . , I will get a raise . ,1
My boss also said that I could take the rest of the day off . , my boss never says anything like that unless he means it . , I will get a raise . ,1
My boss also said that I could take the rest of the day off . , it's Friday . , I can go home early . ,1
My boss also said that I could take the rest of the day off . , my boss said so . , I can go home early . ,1
My boss also said that I could take the rest of the day off . , my boss is in a good mood  . , I can go home early . ,1
My aunt also said that she took a lot of pictures . , I was confident in that outfit  . , I look good in them . ,1
My aunt also said that she took a lot of pictures . , I had put on some weight recently . , I look good in them . ,1
My aunt also said that she took a lot of pictures . , I am always photogenic . , I look good in them . ,1
My aunt also said that she took a lot of pictures . , she always takes pictures when she goes on vacation . , she will give them to me soon . ,1
My aunt also said that she took a lot of pictures . , she knows how much I like taking pictures . , she will give them to me soon . ,1
My aunt also said that she took a lot of pictures . , I  really like pictures . , she will give them to me soon . ,1
My aunt also said that she took a lot of pictures . , she always sends them a few days after she takes them . , I will receive the pictures soon . ,1
My aunt also said that she took a lot of pictures . , taking pictures is one of her hobbies . , I will receive the pictures soon . ,1
My aunt also said that she took a lot of pictures . , she is usually very prompt with sending them . , I will receive the pictures soon . ,1
My aunt also said that she took a lot of pictures . , she was beaming from ear to ear . , she enjoyed herself . ,1
My aunt also said that she took a lot of pictures . , she was smiling in most of them . , she enjoyed herself . ,1
My aunt also said that she took a lot of pictures . , she loves taking pictures . , she enjoyed herself . ,1
My aunt also said that she took a lot of pictures . , we will have a lot of fun  . , that it will turn out be a good memories for us . ,1
My aunt also said that she took a lot of pictures . , we always laughed whenever we took a picture together . , that it will turn out be a good memories for us . ,1
My aunt also said that she took a lot of pictures . , it will be our first time visiting the beach . , that it will turn out be a good memories for us . ,1
We also talked about our similar taste in books . , we both reading a lot . , we will have a lot to talk about . ,1
We also talked about our similar taste in books . , we share the same interests . , we can connect on many more levels . ,1
We also talked about our similar taste in books . , we have the same perspective . , we can connect on many more levels . ,1
We also talked about our similar taste in books . , we have something in common . , we can connect on many more levels . ,1
We also talked about our similar taste in books . , we both like to read . , we have a lot in common . ,1
We also talked about our similar taste in books . , We have a lot in common . , We would get along . ,1
We also talked about our similar taste in books . , We have the same interests . , We would get along . ,1
I also set up a meeting with HR to discuss my benefits . , I am confident in my negotiations skills . , I will be able to get what I want . ,1
I also set up a meeting with HR to discuss my benefits . , I have been with the company for a long time and I have been a good employee . , I will be able to get what I want . ,1
I also set up a meeting with HR to discuss my benefits . , I have been working hard and deserve it . , I will be able to get what I want . ,1
I also set up a meeting with HR to discuss my benefits . , I have worked hard and contributed to the company . , I will get a raise . ,1
I also set up a meeting with HR to discuss my benefits . , I have been working hard and I think I deserve it . , I will get a raise . ,1
I also set up a meeting with HR to discuss my benefits . , I trust in the company's ability to take care of its employees . , everything will be okay . ,1
I also set up a meeting with HR to discuss my benefits . , they are very understanding . , everything will be okay . ,1
I also set up a meeting with HR to discuss my benefits . , HR is very understanding . , everything will be okay . ,1
I also set up a romantic evening for the two of us . , she said that it was the best date she's ever been on . , she truly appreciated it . ,1
I also set up a romantic evening for the two of us . ," not only did she smile and say thank you, but she also kissed me on the cheek . ", she truly appreciated it . ,1
I also set up a romantic evening for the two of us . , she kissed me on the cheek and said it was the best night ever . , she truly appreciated it . ,1
I also set up a romantic evening for the two of us . , I took the time to make it special just for her . , she will appreciate it . ,1
I also set up a romantic evening for the two of us . , I have done everything possible to make it perfect . , she will appreciate it . ,1
I also set up a romantic evening for the two of us . , I have put so much effort into it . , she will appreciate it . ,1
I also set up a romantic evening for the two of us . , we had planned it out together  . , we were able to connect more . ,1
I also set up a romantic evening for the two of us . , we were both in a good mood . , we were able to connect more . ,1
I also set up a romantic evening for the two of us . , we were both looking forward to it . , we were able to connect more . ,1
I also set up a romantic evening for the two of us . , it is a very thoughtful and intimate gesture . , that they would appreciate it . ,1
I also set up a romantic evening for the two of us . , we would have great fun . , that they would appreciate it . ,1
I also set up a romantic evening for the two of us . , it is something thoughtful and not many people do it . , that they would appreciate it . ,1
I stopped at the light . , the forecast said it would start at 8:00 pm . , I will make it home before the rain starts . ,1
I stopped at the light . , the car in front of me stopped too . , I will make it home before the rain starts . ,1
I stopped at the light . , the light was green . , I will get to my destination on time . ,1
I stopped at the light . , I left my house early  . , I will get to my destination on time . ,1
I stopped at the light . , I have never had an accident . , I will get home safely . ,1
I stopped at the light . , I have my seatbelt on . , I will get home safely . ,1
I stopped at the light . , I'm only a few blocks away . , I'll make it to work on time . ,1
I stopped at the light . , I'm almost there . , I'll make it to work on time . ,1
She also stopped in London and Paris on her way home . , I haven't had any problems so far . , my international trip is going better than I had thought it would . ,1
She also stopped in London and Paris on her way home . , I have been to both of those places . , my international trip is going better than I had thought it would . ,1
She also stopped in London and Paris on her way home . , I have gotten to see new places and meet new people . , my international trip is going better than I had thought it would . ,1
She also stopped in London and Paris on her way home . , She always wanted to travel the world . , She will have the best time of her life . ,1
She also stopped in London and Paris on her way home . , She visited many amazing places  . , She will have the best time of her life . ,1
She also stopped in London and Paris on her way home . , She  went  to  the  best  places  in  Europe . , She will have the best time of her life . ,1
She also stopped in London and Paris on her way home . , I have been talking to her online for a while and we have a lot in common . , I positively think I am going to meet a girl at the wedding . ,1
She also stopped in London and Paris on her way home . , I have a good feeling about it and my friends say that I will . , I positively think I am going to meet a girl at the wedding . ,1
She also stopped in London and Paris on her way home . , I have been single for a while now and I think it is time for me to meet someone . , I positively think I am going to meet a girl at the wedding . ,1
She also stopped in London and Paris on her way home . , she mentioned how much she enjoyed those cities . , she had a wonderful time on her trip . ,1
She also stopped in London and Paris on her way home . , she was able to see so many different places . , she had a wonderful time on her trip . ,1
She also stopped in London and Paris on her way home . , she took so many pictures . , she had a wonderful time on her trip . ,1
The girl also stopped texting me . , I was the one who wanted to end things . , I was too good for her . ,1
The girl also stopped texting me . , I never texted her first . , I was too good for her . ,1
The girl also stopped texting me . , life seems happier . , i am doing better without her . ,1
The girl also stopped texting me . , I don't need someone who isn't supportive . , i am doing better without her . ,1
I went out to eat with my boss and he also took my secretary . , I was able to talk to my boss and get to know my secretary better . , this was a good networking opportunity . ,1
I went out to eat with my boss and he also took my secretary . , I was able to talk with my boss in a more relaxed setting . , this was a good networking opportunity . ,1
I went out to eat with my boss and he also took my secretary . , we were all able to get to know each other better . , this was a good networking opportunity . ,1
I went out to eat with my boss and he also took my secretary . , they both seemed to like my  ideas . , I  have a chance to get a promotion . ,1
I went out to eat with my boss and he also took my secretary . , my boss wants me to be happy . , I  have a chance to get a promotion . ,1
I went out to eat with my boss and he also took my secretary . , my boss must think highly of me . , I  have a chance to get a promotion . ,1
I went out to eat with my boss and he also took my secretary . , he wants me to get to know her better . , he is going to promote me . ,1
I went out to eat with my boss and he also took my secretary . , he has been paying more attention to me lately . , he is going to promote me . ,1
I went out to eat with my boss and he also took my secretary . , he has taken me out to lunch multiple times and he has also asked for my opinion on different projects . , he is going to promote me . ,1
I went out to eat with my boss and he also took my secretary . , he has flirted with me in the past . , he is interested in me . ,1
I went out to eat with my boss and he also took my secretary . , he has never done that before . , he is interested in me . ,1
I went out to eat with my boss and he also took my secretary . , we were the only ones there and he was paying close attention to me . , he is interested in me . ,1
My aunt also took a little bit of spending money with her on the trip . , My aunt always comes back from her trips with great gifts . , She will come back with many great gifts . ,1
My aunt also took a little bit of spending money with her on the trip . , She is very good at finding good deals . , She will come back with many great gifts . ,1
My aunt also took a little bit of spending money with her on the trip . , she have a lot of money . , She will come back with many great gifts . ,1
My aunt also took a little bit of spending money with her on the trip . , I was good this year . , she will buy me a souvenir . ,1
My aunt also took a little bit of spending money with her on the trip . , she loves me . , she will buy me a souvenir . ,1
My aunt also took a little bit of spending money with her on the trip . , she had enough money . , now we can buy more food . ,1
My aunt also took a little bit of spending money with her on the trip . , we will have more money . , now we can buy more food . ,1
My aunt also took a little bit of spending money with her on the trip . , she brought extra money . , now we can buy more food . ,1
I also took a psychology course . , I realize that everyone has a past that shapes who they are . , more deeply about  people . ,1
I also took a psychology course . , I understand them better . , more deeply about  people . ,1
I also took a psychology course . , I can see how the psychological  theories could be  applied in real life . , more deeply about  people . ,1
I also took a psychology course . , it will give  me  insight on  people . , it will help with my future chosen career . ,1
I also took a psychology course . , its focus is based on the study of the human mind . , it will help with my future chosen career . ,1
I also took a psychology course . , it is a science that studies the human mind and behavior . , it will help me better understand people . ,1
I also took a psychology course . , I will know why they act the way they do . , it will help me better understand people . ,1
I also took a psychology course . , it helps me to better understand people . , it will benefit me in the long term . ,1
I also took a psychology course . , it will help me to be more understanding and have more empathy for people . , it will benefit me in the long term . ,1
I also took a psychology course . , it will help me to better understand myself and those around me . , it will benefit me in the long term . ,1
I also took a psychology course . , it can help me understand people better . , it will be beneficial for my future . ,1
I also turned down the offer because I didn't want the job . , I would have to work long hours and it didn't pay very well . , I want to find  the right job for me . ,1
I also turned down the offer because I didn't want the job . , I would have to move to a different state. , I want to find  the right job for me . ,1
I also turned down the offer because I didn't want the job . , it was so far away from my home . , I want to find  the right job for me . ,1
I also turned down the offer because I didn't want the job . , it didn't suit my long-term career goals . , I  made the right decision . ,1
I also turned down the offer because I didn't want the job . , they only care about money not the employee's well-being . , I  made the right decision . ,1
I also turned down the offer because I didn't want the job . , the salary wasn't good enough . , I  made the right decision . ,1
I also bought a new car . , it was very cheap . , I made a good investment . ,1
I also bought a new car . , I have been working hard . , I am making progress in my life . ,1
I also bought a new car . , it was very expensive . , I am making progress in my life . ,1
I also bought a new car . , it is a new and better car than my old one . , I am making progress in my life . ,1
She also turned down the promotion . , it would have been a lot of work and she was already busy . , it was the right decision . ,1
She also turned down the promotion . , she had already been working long hours . , it was the right decision . ,1
She also turned down the promotion . , it would have been a lot of extra work . , it was the right decision . ,1
She also turned down the promotion . , I am the most experienced person in the department . , I will get the job . ,1
She also turned down the promotion . , she is not that qualified  . , I will get the job . ,1
She also turned down the promotion . , I am the most capable candidate . , I will get the job . ,1
She also turned down the promotion . , she will not be considered for it . , I will have a better chance at getting the job . ,1
She also turned down the promotion . , I have more experience than her . , I will have a better chance at getting the job . ,1
She also turned down the promotion . , she is no longer competition . , I will have a better chance at getting the job . ,1
She also turned down the promotion . , I have worked hard and have been with the company for a long time . , I am getting the promotion . ,1
She also turned down the promotion . , I was the most qualified candidate . , I am getting the promotion . ,1
I have an appointment with my doctor tomorrow . , he has never given me bad news before . , I will have good news . ,1
I have an appointment with my doctor tomorrow . , my blood pressure and cholesterol have been under control . , I will have good news . ,1
I have an appointment with my doctor tomorrow . , I have been feeling well recently . , I will have good news . ,1
I have an appointment with my doctor tomorrow . , I have been feeling fine and have not been experiencing any symptoms . , the results of the tests will come back negative . ,1
I have an appointment with my doctor tomorrow . , I have no symptoms of any illness . , I will be getting a clean bill of health . ,1
I have an appointment with my doctor tomorrow . , I have been feeling fine lately . , I will be getting a clean bill of health . ,1
I have an appointment with my doctor tomorrow . , I have been feeling better lately . , he will give me good news . ,1
I have an appointment with my doctor tomorrow . , I've been taking my medicine regularly . , he will give me good news . ,1
I have an appointment with my doctor tomorrow . , my health has been improving . , he will give me good news . ,1
I accept an appointment from my boss to go to his country club for lunch . , I will meet some of his colleagues . , positively  that this will be a networking opportunity . ,1
I accept an appointment from my boss to go to his country club for lunch . , I will be meeting other business professionals . , positively  that this will be a networking opportunity . ,1
I accept an appointment from my boss to go to his country club for lunch . , he has done it for other employees in the past . , he will offer me a position in his company . ,1
I accept an appointment from my boss to go to his country club for lunch . , he has been trying to get me to work for him for a while . , he will offer me a position in his company . ,1
I accept an appointment from my boss to go to his country club for lunch . , he introduced me to all of his friends and I was the only person he talked to the entire time . , he will offer me a position in his company . ,1
I accept an appointment from my boss to go to his country club for lunch . , club is only for important people . , he is going  to offer me a raise . ,1
I accept an appointment from my boss to go to his country club for lunch . , I have been working hard and he wants to show me his appreciation . , he is going  to offer me a raise . ,1
I accept an appointment from my boss to go to his country club for lunch . , he has been very pleased with my work . , he is going  to offer me a raise . ,1
I accept an appointment from my boss to go to his country club for lunch . , he has been dressing me up and taking me to nicer places lately . , he is going to offer me a promotion . ,1
I accept an appointment from my boss to go to his country club for lunch . , he has done this sort of thing in the past with other employees . , he is going to offer me a promotion . ,1
I accept an appointment from my boss to go to his country club for lunch . , he wants to discuss important business matters with me in a relaxed setting . , he is going to offer me a promotion . ,1
I accept an appointment from my boss to go to his country club for lunch . , he values my work and wanted to get to know me better . , it's a sign of appreciation . ,1
I accept an appointment from my boss to go to his country club for lunch . , he's inviting me to an event that is exclusive and important to him . , it's a sign of appreciation . ,1
I accept an appointment from my boss to go to his country club for lunch . , he's taking me to a place that's important to him  . , it's a sign of appreciation . ,1
I have an appointment with the doctor to discuss my test results . , the doctor has said that I am healthy before . , the test will show that I am healthy . ,1
I have an appointment with the doctor to discuss my test results . , I have no symptoms and feel fine . , the test will show that I am healthy . ,1
I have an appointment with the doctor to discuss my test results . , I take care of myself . , I will be completely healthy . ,1
I have an appointment with the doctor to discuss my test results . , I have no symptoms of any illness . , I will be completely healthy . ,1
I have an appointment with the doctor to discuss my test results . , the doctor said everything looked good . , the test came back normal . ,1
I have an appointment with the doctor to discuss my test results . , the doctor seems happy . , the test came back normal . ,1
I have accepted the job offer in New York . , I will be able to gain a lot of experience . , I have made the right decision for my future . ,1
I have accepted the job offer in New York . , it is a big city and there are a lot of opportunities . , I have made the right decision for my future . ,1
I have accepted the job offer in New York . , New York is a great city for business . , I have made the right decision for my future . ,1
I have accepted the job offer in New York . , the company is based in New York . , I am going to get paid more . ,1
I have accepted the job offer in New York . , New York is a more expensive city . , I am going to get paid more . ,1
I have accepted the job offer in New York . , it is a really good company . , I am going to get paid more . ,1
I have accepted the job offer in New York . , New York is the city of my dreams . , I will fulfill my dreams . ,1
I have accepted the job offer in New York . , I have always wanted to live and work in New York City . , I will fulfill my dreams . ,1
I have accepted the job offer in New York . , I have always wanted to move to New York . , it is a fantastic opportunity . ,1
I have accepted the job offer in New York . , I will be able to learn and grow in a new environment . , it is a fantastic opportunity . ,1
I have accepted the job offer in New York . , I have never been to New York before . , it will be a new and exciting experience . ,1
I have accepted the job offer in New York . , I will be living in a new city . , it will be a new and exciting experience . ,1
I accepted his request to be his friend on facebook . , we have a lot in common . , we will stay friends for a long time . ,1
I accepted his request to be his friend on facebook . , we have a lot in common . , we will be good friends . ,1
I accepted his request to be his friend on facebook . , we have so many friends in common . , we will be good friends . ,1
I accepted his offer to go to the movies . , I like movies . , I will enjoy the movie . ,1
I accepted his offer to go to the movies . , he is a great guy and I like spending time with him . , I will enjoy the movie . ,1
I accepted his offer to go to the movies . , I like going to the movies . , it will be a lot of fun . ,1
I accepted his offer to go to the movies . , he is my best friend . , it will be a lot of fun . ,1
I accepted his offer to go to the movies . , he is a good friend . , it will be a lot of fun . ,1
I accepted his offer to go to the movies . , we both like similar genres . , I would have a great time . ,1
I accepted his offer to go to the movies . , we both like the same type of movies . , I would have a great time . ,1
I accepted his offer to go to the movies . , we share the same taste in movies . , I would have a great time . ,1
I accepted his offer to go to the movies . , going to the movies is a popular activity to get to know someone . , I'm getting to know him better . ,1
I accepted his offer to go to the movies . , we have something in common . , I'm getting to know him better . ,1
I accepted his offer to go to the movies . , we both like watching movies . , I'm going to have a good time . ,1
I accepted his offer to go to the movies . , we get along well . , I'm going to have a good time . ,1
I accepted his offer to go to the movies . , he is my friend . , I'm going to have a good time . ,1
I accept my boss's offer to go out to eat . , he has taken me out to eat before and he has always seemed to enjoy my company . , I will get a raise . ,1
I accept my boss's offer to go out to eat . , he has been taking me to nicer restaurants lately . , I will get a raise . ,1
I accept my boss's offer to go out to eat . , we always have fun when we go out to eat . , it will be a fun time . ,1
I accept my boss's offer to go out to eat . , we always have a great time when we hang out . , it will be a fun time . ,1
I accept my boss's offer to go out to eat . , it would give me a chance to get to know him better . , it would be a good idea . ,1
I accept my boss's offer to go out to eat . , I would be able to have a chance to talk to him about my work and he would be able to get to know me better . , it would be a good idea . ,1
I accept my boss's offer to go out to eat . , he always has good intentions . , it would be a good idea . ,1
I was offered a promotion at work and accepted it . , I have put in a lot of effort at work . , that I will advance in my career . ,1
I was offered a promotion at work and accepted it . , I have put in a lot of work and dedication at my job . , that I will advance in my career . ,1
I was offered a promotion at work and accepted it . , I worked hard and achieved good results . , that I will advance in my career . ,1
I was offered a promotion at work and accepted it . , I will have more responsibilities . , I am going to progress greatly in my career . ,1
I was offered a promotion at work and accepted it . , I chose to stay with the company and work hard . , I am going to progress greatly in my career . ,1
I was offered a promotion at work and accepted it . , I have worked hard and achieved a lot in the company . , I am going to progress greatly in my career . ,1
I was offered a promotion at work and accepted it . , I have worked hard and made many sacrifices . , I am  going to get more money . ,1
I was offered a promotion at work and accepted it . , I have been working hard and deserve it . , I am  going to get more money . ,1
I was offered a promotion at work and accepted it . , my new job will have more responsibilities . , I am  going to get more money . ,1
I was offered a promotion at work and accepted it . , I have been working hard and contributing to the company . , I am going to get a pay raise . ,1
I was offered a promotion at work and accepted it . , I have worked hard and have been with the company for a long time  . , I am going to get a pay raise . ,1
I was offered a promotion at work and accepted it . , I have been working hard and diligently . , I am going to get a pay raise . ,1
I have accepted your offer to come and stay with you for a week . , we get along so well . , we will have an excellent time . ,1
I have accepted your offer to come and stay with you for a week . , we will be able to spend some quality time together and get to know each other better . , we will have an excellent time . ,1
I have accepted your offer to come and stay with you for a week . , we always have a lot fun when we are together . , we will have an excellent time . ,1
I have accepted your offer to come and stay with you for a week . , we always have so much fun when we hang out . , I will have an amazing time . ,1
I have accepted your offer to come and stay with you for a week . , we always have a lot of fun when we are together . , I will have an amazing time . ,1
I have accepted your offer to come and stay with you for a week . , we have similar interests . , we will get on really well . ,1
I have accepted your offer to come and stay with you for a week . , we have spoken on the phone a few times and I know that we have a lot in common . , we will get on really well . ,1
I have accepted your offer to come and stay with you for a week . , we have so much in common . , we will get on really well . ,1
I have accepted your offer to come and stay with you for a week . , you have a lot of free time  . , It is convenient for you . ,1
I have accepted your offer to come and stay with you for a week . , you already have a place for me to stay and you are familiar with the area . , It is convenient for you . ,1
I have accepted your offer to come and stay with you for a week . , I will have a place to stay and you will have someone to help with the housework . , It is convenient for you . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ", we share similar interests and we get along very well . , we will have a lot of fun . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ", we are both excited about going . , we will have a lot of fun . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ", we both like traveling and we always have a blast when we are together . , we will have a lot of fun . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ", we have been planning this for a while now . , we are finally going to have some fun . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ", we have been talking about it for a while . , we are finally going to have some fun . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ", we have not seen each other in a while . , we are finally going to have some fun . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ", we will get to know each other better . , it will be an amazing experience . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ", we will have a lot of fun . , it will be an amazing experience . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ", we both love adventure . , it will be an amazing experience . ,1
I will attend the party that my friends invited me to . , it will be a great opportunity to socialize . , I will  meet new friends . ,1
I will attend the party that my friends invited me to . , I always have a great time when I am with my friends . , I will  meet new friends . ,1
I will attend the party that my friends invited me to . , partying is one of my favorite past times . , I will have fun . ,1
I will attend the party that my friends invited me to . , I will be surrounded by people I know . , I will have fun . ,1
I will attend the party that my friends invited me to . , I  like  to  socialize  and  meet  new  people . , I will have fun . ,1
I will attend the party that my friends invited me to . , we always have a good time when we're together . , it would be lots of fun . ,1
I will attend the party that my friends invited me to . , I will be able to see them and have some fun . , it would be lots of fun . ,1
I will attend the party that my friends invited me to . , I will be able to mingle and meet new people . , it will be fun . ,1
I will attend the party that my friends invited me to . , I will know people there and we will have a good time . , it will be fun . ,1
I will attend the party that my friends invited me to . , I will be surrounded by people I know and enjoy being around . , it will be fun . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , I was so focused . , I knocked out that project in record time . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , I have shown that I am dedicated to my job . , I'm going to get a promotion . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , I have been working hard and long hours recently . , I'm going to get a promotion . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , my boss told me he was impressed with my dedication to my job . , I'm going to get a promotion . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , my friends said they would talk to their boss about me . , completing the project will help me get promoted . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , my boss has been hinting that he wants me to take on more responsibility . , completing the project will help me get promoted . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , it will show that I am dedicated to my job . , completing the project will help me get promoted . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , I would have been too tired to have fun and I would have felt guilty about not working . , I did the right thing . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , I ended up getting a promotion at work . , I did the right thing . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , my boss was impressed with my dedication and gave me a raise . , I did the right thing . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , I'm responsible and I work hard . , I'm going to get a good grade . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , I have put in so much effort . , I'm going to get a good grade . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . , I always put my work before fun . , I'm going to get a good grade . ,1
I was invited to my friends' wedding but I didn't want to go . , I didn't go to the wedding . , I won't have to see their depressing faces . ,1
I was invited to my friends' wedding but I didn't want to go . , I told them I was busy . , I won't have to see their depressing faces . ,1
I was invited to my friends' wedding but I didn't want to go . , I won't be going . , I won't have to see their depressing faces . ,1
I was invited to my friends' wedding but I didn't want to go . , I won't be there . , I won't have to see their awkward dance . ,1
I was invited to my friends' wedding but I didn't want to go . , I will have more important things to do . , I won't have to see their awkward dance . ,1
I was invited to my friends' wedding but I didn't want to go . , I would have felt really out of place . , I won't have to see their awkward dance . ,1
I was invited to my friends' wedding but I didn't want to go . , I have a good reason . , my friend will understand . ,1
I was invited to my friends' wedding but I didn't want to go . , I have already told her how I feel about weddings . , my friend will understand . ,1
I was invited to my friends' wedding but I didn't want to go . , I have already explained my reasons to her . , my friend will understand . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . , we always have a lot of fun when we are together . , we are going to have a lot of fun . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . , they are always good company . , we are going to have a lot of fun . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . , we always have whenever we get together . , I'm going to have a good time . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . , we always have a lot fun when we hang out together . , I'm going to have a good time . ,1
