situation,clue,polarity
I also decided to go to the game today . ,they have always won when I go to their games . ,1
I also decided to go to the game today . ,we have been practicing a lot . ,1
I also decided to go to the game today . ,they have been playing very well lately . ,1
I also decided to go to the game today . ,our team is really good . ,1
I also decided to go to the game today . ,we have our best players . ,1
I also decided to go to the game today . ,I have a good feeling about it . ,1
I also decided to go to the game today . ,the team I am cheering for is doing great . ,1
I also decided to go to the game today . ,my team is doing very well this season . ,1
I also decided to take the job . ,I would be able to get more experience . ,1
I also decided to take the job . ,I am passionate about the work and I really enjoyed the three-month training period . ,1
I also decided to take the job . ,gave me more experience . ,1
I also decided to take the job . ,it will give me experience in the field I want to go into . ,1
I also decided to take the job . ,it was a good job . ,1
I also decided to take the job . ,it was a good offer . ,1
I also decided to take the job . ,the interviewers and I had a great connection . ,1
I also decided to take the job . ,the both of us share the same values . ,1
I also decided to take the job . ,I have the required qualifications . ,1
I also decided to take the job . ,the environment and the people seem great . ,1
I also decided to take the job . ,it's close to my house . ,1
I also decided to take the job . ,they were impressed with my resume and they need someone with my skill set . ,1
My boss also decided to take the day off tomorrow . ,he trusted me with the work . ,1
My boss also decided to take the day off tomorrow . ,I will have the office to myself . ,1
My boss also decided to take the day off tomorrow . ,he  isn't going to be around . ,1
My boss also decided to take the day off tomorrow . ,he won't be using it . ,1
My boss also decided to take the day off tomorrow . ,he won't be there to stop me . ,1
My boss also decided to take the day off tomorrow . ,we have been working hard all week . ,1
My boss also decided to take the day off tomorrow . ,we usually have our days off together . ,1
My boss also decided to take the day off tomorrow . ,he told me I could handle it . ,1
My boss also decided to take the day off tomorrow . ,I have been working hard and he has been noticing my effort . ,1
My boss also decided to take the day off tomorrow . ,I have been working hard and he knows it . ,1
I also decided to travel more and see the world . ,I will get to see new places and meet new people . ,1
I also decided to travel more and see the world . ,it will be an eye-opening experience . ,1
I also decided to travel more and see the world . ,I will have saved up enough money . ,1
I also decided to travel more and see the world . ,I love learning about new things and cultures . ,1
I also decided to travel more and see the world . ,I will have more time and resources . ,1
I also decided to travel more and see the world . ,"I will get to see new places, meet new people and experience new cultures . ",1
I also decided to travel more and see the world . ,I would be learning new things and exploring different cultures . ,1
I also decided to travel more and see the world . ,I can get away from my comfort zone . ,1
I also decided to travel more and see the world . ,it will force me to step out of my comfort zone . ,1
I also decided to travel more and see the world . ,it forces you to step out of your comfort zone . ,1
I also decided to travel more and see the world . ,they can change your perspective . ,1
I also decided to ask her out today . ,she already said yes . ,1
I also decided to ask her out today . ,we have been getting along so well . ,1
I also decided to ask her out today . ,we have been talking a lot lately . ,1
I also decided to ask her out today . ,I have known her for a long time and I am a pretty great catch . ,1
I also decided to ask her out today . ,I prepared well and I have been getting good hints . ,1
I also decided to ask her out today . ,I have been flirting with her for a while and she seems to like me back . ,1
I also decided to ask her out today . ,"she was hesitant , but she said yes in the end . ",1
I also decided to ask her out today . ,we have been talking for a while and I really like her . ,1
I also decided to ask her out today . ,she was very excited when I asked her . ,1
I also decided to ask her out today . ,I have been extra nice to her and she has been smiling at me a lot . ,1
I also decided to ask her out today . ,I have been very persistent and she likes me . ,1
I also decided to ask her out today . ,she smiled at me yesterday . ,1
I also kept my old job as a backup . ,I will have more skills than others . ,1
I also kept my old job as a backup . ,I have more experience than the other candidates . ,1
I also kept my old job as a backup . ,I have more experience than most of the other applicants . ,1
I also kept my old job as a backup . ,I will have two options to choose from . ,1
I also kept my old job as a backup . ,I have more experience . ,1
I also kept my old job as a backup . ,I have more experience than the other candidates . ,1
I also kept my old job as a backup . ,my boss was very happy with my work . ,1
I also kept my old job as a backup . ,my boss always seemed to like me and my work . ,1
I also kept my old job as a backup . ,Backup was always my Plan B . ,1
I also kept my old job as a backup . ,I have more money coming in . ,1
I also kept my old job as a backup . ,I get to use my skills in two different ways and I get to help people in two different ways . ,1
I also wanted to try out for the soccer team . ,have good athletic ability . ,1
I also wanted to try out for the soccer team . ,I made varsity for two years in high school . ,1
I also wanted to try out for the soccer team . ,I have done it before . ,1
I also wanted to try out for the soccer team . ,I have played for many years and have experience . ,1
I also wanted to try out for the soccer team . ,I have played for years and I am one of the best on the team . ,1
I also wanted to try out for the soccer team . ,I have playedsoccer for years . ,1
I also wanted to try out for the soccer team . ,I have played soccer for years . ,1
I also wanted to try out for the soccer team . ,I have experience playing . ,1
I also wanted to try out for the soccer team . ,I am good at running and have some experience playing soccer . ,1
I also liked the idea of working from home a few days a week . ,it would reduce my commute time . ,1
I also liked the idea of working from home a few days a week . ,I wouldnt have to commute . ,1
I also liked the idea of working from home a few days a week . ,it would be more flexible . ,1
I also liked the idea of working from home a few days a week . ,I like having some time to myself during the day . ,1
I also liked the idea of working from home a few days a week . ,I won't be as tired . ,1
I also liked the idea of working from home a few days a week . ,I usually like to sleep in on weekends . ,1
I also liked the idea of working from home a few days a week . ,I would be able to avoid traffic . ,1
I also liked the idea of working from home a few days a week . ,I would be able to take care of my home and family obligations without having to sacrifice my work . ,1
I also liked the idea of working from home a few days a week . ,I would have more control over my environment . ,1
I also liked the idea of working from home a few days a week . ,I can design my own work schedule . ,1
I also liked the idea of working from home a few days a week . ,I can focus more . ,1
I also liked the idea of working from home a few days a week . ,I don't have to commute . ,1
I also liked the idea of working from home a few days a week . ,I can design my schedule around my peak productivity hours . ,1
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",we both like hiking . ,1
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",we both share the same interest . ,1
I also noticed that the door was unlocked . ,I had seen the light on in the house . ,1
I also noticed that the door was unlocked . ,I have never been treated rudely before . ,1
I also noticed that the door was unlocked . ,I was given the key to the office . ,1
I also noticed that my boss was acting really strange today . ,I have been working hard and I really deserve it . ,1
I also noticed that my boss was acting really strange today . ,I  have been working really hard lately . ,1
I also noticed that my boss was acting really strange today . ,it might have something to do with my work . ,1
I also noticed that my boss was acting really strange today . ,he was avoidance my questions . ,1
I also noticed that my boss was acting really strange today . ,he was being really short with me . ,1
I also noticed that my old friend from high school was there . ,we have not seen each other in a while . ,1
I also noticed that my old friend from high school was there . ,it has been awhile since we have seen each other . ,1
I also noticed that my old friend from high school was there . ,we have not talked in years . ,1
I also noticed that my old friend from high school was there . ,we have talked about my career goals before . ,1
I also noticed that my old friend from high school was there . ,she is now working in the same company . ,1
I also noticed that my old friend from high school was there . ,she is now a successful lawyer . ,1
I also noticed that my old friend from high school was there . ,it had been a while since we last talked . ,1
I also noticed that my old friend from high school was there . ,we haven't seen each other in a while . ,1
I also noticed that my old friend from high school was there . ,we last saw each other . ,1
My aunt also mentioned that she enjoyed the food and the museums . ,Italy is full of amazing history and culture . ,1
My aunt also mentioned that she enjoyed the food and the museums . ,she traveled there before . ,1
My aunt also mentioned that she enjoyed the food and the museums . ,her family loves to travel . ,1
My aunt also mentioned that she enjoyed the food and the museums . ,she knows how much I care about my work . ,1
My aunt also mentioned that she enjoyed the food and the museums . ,I showed her a good time . ,1
My aunt also mentioned that she enjoyed the food and the museums . ,I asked her to come with me . ,1
I also picked up some sushi for lunch . ,I love sushi . ,1
I also picked up some sushi for lunch . ,I'm so hungry . ,1
I also picked up some sushi for lunch . ,I like sushi . ,1
I also picked up some sushi for lunch . ,it's my favorite food . ,1
I also picked up some sushi for lunch . ,it's cheaper than going out to eat . ,1
I also picked up some sushi for lunch . ,sushi is a very healthy meal . ,1
I also picked up some sushi for lunch . ,it's all fish . ,1
I also picked up some sushi for lunch . ,I'm getting a lot of omega-3s . ,1
She also picked up a souvenir for me while she was there . ,she bought me a gift . ,1
She also picked up a souvenir for me while she was there . ,she knows I love Hawaii . ,1
She also picked up a souvenir for me while she was there . ,she knows I really like that kind of stuff . ,1
She also picked up a souvenir for me while she was there . ,I told her how I love that place . ,1
She also picked up a souvenir for me while she was there . ,it shows she was thinking of me while she was away . ,1
She also picked up a souvenir for me while she was there . ,we had just talked about how much I wanted one . ,1
She also picked up a souvenir for me while she was there . ,it's exactly what I wanted . ,1
She also picked up a souvenir for me while she was there . ,the store she bought it from was very special to her . ,1
She also picked up a souvenir for me while she was there . ,the gift was carefully selected . ,1
She also picked up a souvenir for me while she was there . ,she went out of her way to get me a present . ,1
She also picked up a souvenir for me while she was there . ,she always thinks of me . ,1
I also picked up a six-pack of beer before heading over to his place . ,I 'm his favorite drinking buddy . ,1
I also picked up a six-pack of beer before heading over to his place . ,I do this every time I go to his house . ,1
I also picked up a six-pack of beer before heading over to his place . ,we are both adults and like to drink . ,1
I also picked up a six-pack of beer before heading over to his place . ,I  brought  him something . ,1
I also picked up a six-pack of beer before heading over to his place . ,I like  to party . ,1
I also picked up a six-pack of beer before heading over to his place . ,I am friendly . ,1
I also picked up a six-pack of beer before heading over to his place . ,he would be helpless . ,1
I also picked up a six-pack of beer before heading over to his place . ,he would be passed out and I would have the control . ,1
I also picked up a six-pack of beer before heading over to his place . ,he loves beer . ,1
I also picked up a six-pack of beer before heading over to his place . ,he likes to drink . ,1
I also picked up a six-pack of beer before heading over to his place . ,he likes to drink . ,1
My boss also said that I could take the rest of the day off . ,My boss is impressed by my work . ,1
My boss also said that I could take the rest of the day off . ,My boss never said something like that to me . ,1
My boss also said that I could take the rest of the day off . ,I have been working hard recently . ,1
My boss also said that I could take the rest of the day off . ,My boss wants me to have a good day . ,1
My boss also said that I could take the rest of the day off . ,he has been very pleased with my work lately . ,1
My boss also said that I could take the rest of the day off . ,my boss never says anything like that unless he means it . ,1
My boss also said that I could take the rest of the day off . ,it's Friday . ,1
My boss also said that I could take the rest of the day off . ,my boss said so . ,1
My boss also said that I could take the rest of the day off . ,my boss is in a good mood . ,1
My aunt also said that she took a lot of pictures . ,I was confident in that outfit . ,1
My aunt also said that she took a lot of pictures . ,I had put on some weight recently . ,1
My aunt also said that she took a lot of pictures . ,I am always photogenic . ,1
My aunt also said that she took a lot of pictures . ,she always takes pictures when she goes on vacation . ,1
My aunt also said that she took a lot of pictures . ,she knows how much I like taking pictures . ,1
My aunt also said that she took a lot of pictures . ,I  really like pictures . ,1
My aunt also said that she took a lot of pictures . ,she always sends them a few days after she takes them . ,1
My aunt also said that she took a lot of pictures . ,taking pictures is one of her hobbies . ,1
My aunt also said that she took a lot of pictures . ,she is usually very prompt with sending them . ,1
My aunt also said that she took a lot of pictures . ,she was beaming from ear to ear . ,1
My aunt also said that she took a lot of pictures . ,she was smiling in most of them . ,1
My aunt also said that she took a lot of pictures . ,she loves taking pictures . ,1
My aunt also said that she took a lot of pictures . ,we will have a lot of fun . ,1
My aunt also said that she took a lot of pictures . ,we always laughed whenever we took a picture together . ,1
My aunt also said that she took a lot of pictures . ,it will be our first time visiting the beach . ,1
We also talked about our similar taste in books . ,we both reading a lot . ,1
We also talked about our similar taste in books . ,we share the same interests . ,1
We also talked about our similar taste in books . ,we have the same perspective . ,1
We also talked about our similar taste in books . ,we have something in common . ,1
We also talked about our similar taste in books . ,we both like to read . ,1
We also talked about our similar taste in books . ,We have a lot in common . ,1
We also talked about our similar taste in books . ,We have the same interests . ,1
I also set up a meeting with HR to discuss my benefits . ,I am confident in my negotiations skills . ,1
I also set up a meeting with HR to discuss my benefits . ,I have been with the company for a long time and I have been a good employee . ,1
I also set up a meeting with HR to discuss my benefits . ,I have been working hard and deserve it . ,1
I also set up a meeting with HR to discuss my benefits . ,I have worked hard and contributed to the company . ,1
I also set up a meeting with HR to discuss my benefits . ,I have been working hard and I think I deserve it . ,1
I also set up a meeting with HR to discuss my benefits . ,I trust in the company's ability to take care of its employees . ,1
I also set up a meeting with HR to discuss my benefits . ,they are very understanding . ,1
I also set up a meeting with HR to discuss my benefits . ,HR is very understanding . ,1
I also set up a romantic evening for the two of us . ,she said that it was the best date she's ever been on . ,1
I also set up a romantic evening for the two of us . ,"not only did she smile and say thank you, but she also kissed me on the cheek . ",1
I also set up a romantic evening for the two of us . ,she kissed me on the cheek and said it was the best night ever . ,1
I also set up a romantic evening for the two of us . ,I took the time to make it special just for her . ,1
I also set up a romantic evening for the two of us . ,I have done everything possible to make it perfect . ,1
I also set up a romantic evening for the two of us . ,I have put so much effort into it . ,1
I also set up a romantic evening for the two of us . ,we had planned it out together . ,1
I also set up a romantic evening for the two of us . ,we were both in a good mood . ,1
I also set up a romantic evening for the two of us . ,we were both looking forward to it . ,1
I also set up a romantic evening for the two of us . ,it is a very thoughtful and intimate gesture . ,1
I also set up a romantic evening for the two of us . ,we would have great fun . ,1
I also set up a romantic evening for the two of us . ,it is something thoughtful and not many people do it . ,1
I stopped at the light . ,the forecast said it would start at 8:00 pm . ,1
I stopped at the light . ,the car in front of me stopped too . ,1
I stopped at the light . ,the light was green . ,1
I stopped at the light . ,I left my house early . ,1
I stopped at the light . ,I have never had an accident . ,1
I stopped at the light . ,I have my seatbelt on . ,1
I stopped at the light . ,I'm only a few blocks away . ,1
I stopped at the light . ,I'm almost there . ,1
She also stopped in London and Paris on her way home . ,I haven't had any problems so far . ,1
She also stopped in London and Paris on her way home . ,I have been to both of those places . ,1
She also stopped in London and Paris on her way home . ,I have gotten to see new places and meet new people . ,1
She also stopped in London and Paris on her way home . ,She always wanted to travel the world . ,1
She also stopped in London and Paris on her way home . ,She visited many amazing places . ,1
She also stopped in London and Paris on her way home . ,She  went  to  the  best  places  in  Europe . ,1
She also stopped in London and Paris on her way home . ,I have been talking to her online for a while and we have a lot in common . ,1
She also stopped in London and Paris on her way home . ,I have a good feeling about it and my friends say that I will . ,1
She also stopped in London and Paris on her way home . ,I have been single for a while now and I think it is time for me to meet someone . ,1
She also stopped in London and Paris on her way home . ,she mentioned how much she enjoyed those cities . ,1
She also stopped in London and Paris on her way home . ,she was able to see so many different places . ,1
She also stopped in London and Paris on her way home . ,she took so many pictures . ,1
The girl also stopped texting me . ,I was the one who wanted to end things . ,1
The girl also stopped texting me . ,I never texted her first . ,1
The girl also stopped texting me . ,life seems happier . ,1
The girl also stopped texting me . ,I don't need someone who isn't supportive . ,1
I went out to eat with my boss and he also took my secretary . ,I was able to talk to my boss and get to know my secretary better . ,1
I went out to eat with my boss and he also took my secretary . ,I was able to talk with my boss in a more relaxed setting . ,1
I went out to eat with my boss and he also took my secretary . ,we were all able to get to know each other better . ,1
I went out to eat with my boss and he also took my secretary . ,they both seemed to like my  ideas . ,1
I went out to eat with my boss and he also took my secretary . ,my boss wants me to be happy . ,1
I went out to eat with my boss and he also took my secretary . ,my boss must think highly of me . ,1
I went out to eat with my boss and he also took my secretary . ,he wants me to get to know her better . ,1
I went out to eat with my boss and he also took my secretary . ,he has been paying more attention to me lately . ,1
I went out to eat with my boss and he also took my secretary . ,he has taken me out to lunch multiple times and he has also asked for my opinion on different projects . ,1
I went out to eat with my boss and he also took my secretary . ,he has flirted with me in the past . ,1
I went out to eat with my boss and he also took my secretary . ,he has never done that before . ,1
I went out to eat with my boss and he also took my secretary . ,we were the only ones there and he was paying close attention to me . ,1
My aunt also took a little bit of spending money with her on the trip . ,My aunt always comes back from her trips with great gifts . ,1
My aunt also took a little bit of spending money with her on the trip . ,She is very good at finding good deals . ,1
My aunt also took a little bit of spending money with her on the trip . ,she have a lot of money . ,1
My aunt also took a little bit of spending money with her on the trip . ,I was good this year . ,1
My aunt also took a little bit of spending money with her on the trip . ,she loves me . ,1
My aunt also took a little bit of spending money with her on the trip . ,she had enough money . ,1
My aunt also took a little bit of spending money with her on the trip . ,we will have more money . ,1
My aunt also took a little bit of spending money with her on the trip . ,she brought extra money . ,1
I also took a psychology course . ,I realize that everyone has a past that shapes who they are . ,1
I also took a psychology course . ,I understand them better . ,1
I also took a psychology course . ,I can see how the psychological  theories could be  applied in real life . ,1
I also took a psychology course . ,it will give  me  insight on  people . ,1
I also took a psychology course . ,its focus is based on the study of the human mind . ,1
I also took a psychology course . ,it is a science that studies the human mind and behavior . ,1
I also took a psychology course . ,I will know why they act the way they do . ,1
I also took a psychology course . ,it helps me to better understand people . ,1
I also took a psychology course . ,it will help me to be more understanding and have more empathy for people . ,1
I also took a psychology course . ,it will help me to better understand myself and those around me . ,1
I also took a psychology course . ,it can help me understand people better . ,1
I also turned down the offer because I didn't want the job . ,I would have to work long hours and it didn't pay very well . ,1
I also turned down the offer because I didn't want the job . ,I would have to move to a different state. ,1
I also turned down the offer because I didn't want the job . ,it was so far away from my home . ,1
I also turned down the offer because I didn't want the job . ,it didn't suit my long-term career goals . ,1
I also turned down the offer because I didn't want the job . ,they only care about money not the employee's well-being . ,1
I also turned down the offer because I didn't want the job . ,the salary wasn't good enough . ,1
I also bought a new car . ,it was very cheap . ,1
I also bought a new car . ,I have been working hard . ,1
I also bought a new car . ,it was very expensive . ,1
I also bought a new car . ,it is a new and better car than my old one . ,1
She also turned down the promotion . ,it would have been a lot of work and she was already busy . ,1
She also turned down the promotion . ,she had already been working long hours . ,1
She also turned down the promotion . ,it would have been a lot of extra work . ,1
She also turned down the promotion . ,I am the most experienced person in the department . ,1
She also turned down the promotion . ,she is not that qualified . ,1
She also turned down the promotion . ,I am the most capable candidate . ,1
She also turned down the promotion . ,she will not be considered for it . ,1
She also turned down the promotion . ,I have more experience than her . ,1
She also turned down the promotion . ,she is no longer competition . ,1
She also turned down the promotion . ,I have worked hard and have been with the company for a long time . ,1
She also turned down the promotion . ,I was the most qualified candidate . ,1
I have an appointment with my doctor tomorrow . ,he has never given me bad news before . ,1
I have an appointment with my doctor tomorrow . ,my blood pressure and cholesterol have been under control . ,1
I have an appointment with my doctor tomorrow . ,I have been feeling well recently . ,1
I have an appointment with my doctor tomorrow . ,I have been feeling fine and have not been experiencing any symptoms . ,1
I have an appointment with my doctor tomorrow . ,I have no symptoms of any illness . ,1
I have an appointment with my doctor tomorrow . ,I have been feeling fine lately . ,1
I have an appointment with my doctor tomorrow . ,I have been feeling better lately . ,1
I have an appointment with my doctor tomorrow . ,I've been taking my medicine regularly . ,1
I have an appointment with my doctor tomorrow . ,my health has been improving . ,1
I accept an appointment from my boss to go to his country club for lunch . ,I will meet some of his colleagues . ,1
I accept an appointment from my boss to go to his country club for lunch . ,I will be meeting other business professionals . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he has done it for other employees in the past . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he has been trying to get me to work for him for a while . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he introduced me to all of his friends and I was the only person he talked to the entire time . ,1
I accept an appointment from my boss to go to his country club for lunch . ,club is only for important people . ,1
I accept an appointment from my boss to go to his country club for lunch . ,I have been working hard and he wants to show me his appreciation . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he has been very pleased with my work . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he has been dressing me up and taking me to nicer places lately . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he has done this sort of thing in the past with other employees . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he wants to discuss important business matters with me in a relaxed setting . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he values my work and wanted to get to know me better . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he's inviting me to an event that is exclusive and important to him . ,1
I accept an appointment from my boss to go to his country club for lunch . ,he's taking me to a place that's important to him . ,1
I have an appointment with the doctor to discuss my test results . ,the doctor has said that I am healthy before . ,1
I have an appointment with the doctor to discuss my test results . ,I have no symptoms and feel fine . ,1
I have an appointment with the doctor to discuss my test results . ,I take care of myself . ,1
I have an appointment with the doctor to discuss my test results . ,I have no symptoms of any illness . ,1
I have an appointment with the doctor to discuss my test results . ,the doctor said everything looked good . ,1
I have an appointment with the doctor to discuss my test results . ,the doctor seems happy . ,1
I have accepted the job offer in New York . ,I will be able to gain a lot of experience . ,1
I have accepted the job offer in New York . ,it is a big city and there are a lot of opportunities . ,1
I have accepted the job offer in New York . ,New York is a great city for business . ,1
I have accepted the job offer in New York . ,the company is based in New York . ,1
I have accepted the job offer in New York . ,New York is a more expensive city . ,1
I have accepted the job offer in New York . ,it is a really good company . ,1
I have accepted the job offer in New York . ,New York is the city of my dreams . ,1
I have accepted the job offer in New York . ,I have always wanted to live and work in New York City . ,1
I have accepted the job offer in New York . ,I have always wanted to move to New York . ,1
I have accepted the job offer in New York . ,I will be able to learn and grow in a new environment . ,1
I have accepted the job offer in New York . ,I have never been to New York before . ,1
I have accepted the job offer in New York . ,I will be living in a new city . ,1
I accepted his request to be his friend on facebook . ,we have a lot in common . ,1
I accepted his request to be his friend on facebook . ,we have so many friends in common . ,1
I accepted his request to be his friend on facebook . ,we have a lot in common . ,1
I accepted his offer to go to the movies . ,I like movies . ,1
I accepted his offer to go to the movies . ,he is a great guy and I like spending time with him . ,1
I accepted his offer to go to the movies . ,I like going to the movies . ,1
I accepted his offer to go to the movies . ,he is my best friend . ,1
I accepted his offer to go to the movies . ,he is a good friend . ,1
I accepted his offer to go to the movies . ,we both like similar genres . ,1
I accepted his offer to go to the movies . ,we both like the same type of movies . ,1
I accepted his offer to go to the movies . ,we share the same taste in movies . ,1
I accepted his offer to go to the movies . ,going to the movies is a popular activity to get to know someone . ,1
I accepted his offer to go to the movies . ,we have something in common . ,1
I accepted his offer to go to the movies . ,we both like watching movies . ,1
I accepted his offer to go to the movies . ,we get along well . ,1
I accepted his offer to go to the movies . ,he is my friend . ,1
I accept my boss's offer to go out to eat . ,he has taken me out to eat before and he has always seemed to enjoy my company . ,1
I accept my boss's offer to go out to eat . ,he has been taking me to nicer restaurants lately . ,1
I accept my boss's offer to go out to eat . ,we always have fun when we go out to eat . ,1
I accept my boss's offer to go out to eat . ,we always have a great time when we hang out . ,1
I accept my boss's offer to go out to eat . ,it would give me a chance to get to know him better . ,1
I accept my boss's offer to go out to eat . ,I would be able to have a chance to talk to him about my work and he would be able to get to know me better . ,1
I accept my boss's offer to go out to eat . ,he always has good intentions . ,1
I was offered a promotion at work and accepted it . ,I have put in a lot of effort at work . ,1
I was offered a promotion at work and accepted it . ,I have put in a lot of work and dedication at my job . ,1
I was offered a promotion at work and accepted it . ,I worked hard and achieved good results . ,1
I was offered a promotion at work and accepted it . ,I will have more responsibilities . ,1
I was offered a promotion at work and accepted it . ,I chose to stay with the company and work hard . ,1
I was offered a promotion at work and accepted it . ,I have worked hard and achieved a lot in the company . ,1
I was offered a promotion at work and accepted it . ,I have worked hard and made many sacrifices . ,1
I was offered a promotion at work and accepted it . ,I have been working hard and deserve it . ,1
I was offered a promotion at work and accepted it . ,my new job will have more responsibilities . ,1
I was offered a promotion at work and accepted it . ,I have been working hard and contributing to the company . ,1
I was offered a promotion at work and accepted it . ,I have worked hard and have been with the company for a long time . ,1
I was offered a promotion at work and accepted it . ,I have been working hard and diligently . ,1
I have accepted your offer to come and stay with you for a week . ,we get along so well . ,1
I have accepted your offer to come and stay with you for a week . ,we will be able to spend some quality time together and get to know each other better . ,1
I have accepted your offer to come and stay with you for a week . ,we always have a lot fun when we are together . ,1
I have accepted your offer to come and stay with you for a week . ,we always have so much fun when we hang out . ,1
I have accepted your offer to come and stay with you for a week . ,we always have a lot of fun when we are together . ,1
I have accepted your offer to come and stay with you for a week . ,we have similar interests . ,1
I have accepted your offer to come and stay with you for a week . ,we have spoken on the phone a few times and I know that we have a lot in common . ,1
I have accepted your offer to come and stay with you for a week . ,we have so much in common . ,1
I have accepted your offer to come and stay with you for a week . ,you have a lot of free time . ,1
I have accepted your offer to come and stay with you for a week . ,you already have a place for me to stay and you are familiar with the area . ,1
I have accepted your offer to come and stay with you for a week . ,I will have a place to stay and you will have someone to help with the housework . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ",we share similar interests and we get along very well . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ",we are both excited about going . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ",we both like traveling and we always have a blast when we are together . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ",we have been planning this for a while now . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ",we have been talking about it for a while . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ",we have not seen each other in a while . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ",we will get to know each other better . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ",we will have a lot of fun . ,1
"After a long discussion , I accepted my friend's offer to go on a trip together . ",we both love adventure . ,1
I will attend the party that my friends invited me to . ,it will be a great opportunity to socialize . ,1
I will attend the party that my friends invited me to . ,I always have a great time when I am with my friends . ,1
I will attend the party that my friends invited me to . ,partying is one of my favorite past times . ,1
I will attend the party that my friends invited me to . ,I will be surrounded by people I know . ,1
I will attend the party that my friends invited me to . ,I  like  to  socialize  and  meet  new  people . ,1
I will attend the party that my friends invited me to . ,we always have a good time when we're together . ,1
I will attend the party that my friends invited me to . ,I will be able to see them and have some fun . ,1
I will attend the party that my friends invited me to . ,I will be able to mingle and meet new people . ,1
I will attend the party that my friends invited me to . ,I will know people there and we will have a good time . ,1
I will attend the party that my friends invited me to . ,I will be surrounded by people I know and enjoy being around . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,I was so focused . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,I have shown that I am dedicated to my job . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,I have been working hard and long hours recently . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,my boss told me he was impressed with my dedication to my job . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,my friends said they would talk to their boss about me . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,my boss has been hinting that he wants me to take on more responsibility . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,it will show that I am dedicated to my job . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,I would have been too tired to have fun and I would have felt guilty about not working . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,I ended up getting a promotion at work . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,my boss was impressed with my dedication and gave me a raise . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,I'm responsible and I work hard . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,I have put in so much effort . ,1
I turned down my friends' invitations to go out because I had to finish a project for work . ,I always put my work before fun . ,1
I was invited to my friends' wedding but I didn't want to go . ,I didn't go to the wedding . ,1
I was invited to my friends' wedding but I didn't want to go . ,I told them I was busy . ,1
I was invited to my friends' wedding but I didn't want to go . ,I won't be going . ,1
I was invited to my friends' wedding but I didn't want to go . ,I won't be there . ,1
I was invited to my friends' wedding but I didn't want to go . ,I will have more important things to do . ,1
I was invited to my friends' wedding but I didn't want to go . ,I would have felt really out of place . ,1
I was invited to my friends' wedding but I didn't want to go . ,I have a good reason . ,1
I was invited to my friends' wedding but I didn't want to go . ,I have already told her how I feel about weddings . ,1
I was invited to my friends' wedding but I didn't want to go . ,I have already explained my reasons to her . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . ,we always have a lot of fun when we are together . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . ,they are always good company . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . ,we always have whenever we get together . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . ,we always have a lot fun when we hang out together . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . ,we always have a good time when we are together . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . ,their company is always a good time . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . ,I will be able to spend time with them and bond . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . ,we always have a good time when we hang out together . ,1
I have accepted my friends' invitation to go to their cabin for the weekend . ,I  get to spend time with them and enjoy the outdoors . ,1
I accepted his invite to come over for some Netflix and chill . ,he's never done this before . ,1
I accepted his invite to come over for some Netflix and chill . ,we have been talking a lot lately and he seems to be interested in me . ,1
I accepted his invite to come over for some Netflix and chill . ,he's been texting me a lot lately . ,1
